-0.1287573,0.2491019,0.2335511,0.3946355,-0.7047967,0.8217499,0.3620038,0.6326758,-1.233131,1.041948,1.096382,0.7636054,-0.5816701,0.7403789,0.4386036,0.6249987,-0.9225193,0.986347,0.6128929,0.7069076,-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,1
-0.7047967,0.8217499,0.3620038,0.6326758,-1.233131,1.041948,1.096382,0.7636054,-0.5816701,0.7403789,0.4386036,0.6249987,-0.9225193,0.986347,0.6128929,0.7069076,-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,1
-1.233131,1.041948,1.096382,0.7636054,-0.5816701,0.7403789,0.4386036,0.6249987,-0.9225193,0.986347,0.6128929,0.7069076,-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,1
-0.5816701,0.7403789,0.4386036,0.6249987,-0.9225193,0.986347,0.6128929,0.7069076,-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,1
-0.9225193,0.986347,0.6128929,0.7069076,-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,1
-0.3320162,0.5237565,0.3579069,0.549789,-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,1
-1.283402,1.291144,0.880354,0.7701636,-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,1
-0.9681053,1.072448,0.7555982,0.7292166,-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,1
-1.258796,1.223748,0.7912322,0.7429368,-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,1
-1.180588,1.195194,0.6699995,0.7441635,-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,1
-0.8518417,0.7080949,0.4879599,0.6564054,-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,1
-0.6867459,0.72417,0.3808869,0.6119088,-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,1
-0.5979063,0.5130044,0.4217281,0.6034989,-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,1
